"route_id","agency_id","route_short_name","route_long_name","route_type","route_color","route_text_color","route_desc"
18904_3,846,"586","",3,"","",""
18904_700,846,"586","",700,"","",""
18905_700,846,"587","",700,"","",""
18906_700,846,"588","",700,"","",""
18907_700,846,"589","",700,"","",""
18908_700,846,"590","",700,"","",""
18909_700,846,"601","",700,"","",""
18910_700,846,"602","",700,"","",""
18911_700,846,"607","",700,"","",""
18912_3,846,"607A","",3,"","",""
18913_3,846,"608","",3,"","",""
18913_700,846,"608","",700,"","",""
18914_3,846,"610","",3,"","",""
18914_700,846,"610","",700,"","",""
18915_3,846,"611","",3,"","",""
18915_700,846,"611","",700,"","",""
18916_700,846,"612","",700,"","",""
18917_700,846,"613","",700,"","",""
18918_700,846,"615","",700,"","",""
18919_700,846,"619","",700,"","",""
18920_700,846,"620","",700,"","",""
18921_3,846,"621","",3,"","",""
18921_700,846,"621","",700,"","",""
18922_700,846,"622","",700,"","",""
18923_700,846,"623","",700,"","",""
18924_3,846,"624","",3,"","",""
18924_700,846,"624","",700,"","",""
18925_3,846,"625","",3,"","",""
18925_700,846,"625","",700,"","",""
18926_3,846,"626","",3,"","",""
18926_700,846,"626","",700,"","",""
18927_3,846,"627","",3,"","",""
18927_700,846,"627","",700,"","",""
18928_3,846,"628","",3,"","",""
18928_700,846,"628","",700,"","",""
18929_700,846,"629","",700,"","",""
18930_700,846,"630","",700,"","",""
18931_700,846,"631","",700,"","",""
18932_700,846,"632","",700,"","",""
18933_3,846,"633","",3,"","",""
18933_700,846,"633","",700,"","",""
18934_700,846,"634","",700,"","",""
18935_700,846,"635","",700,"","",""
18936_700,846,"642","",700,"","",""
18937_700,846,"643","",700,"","",""
18938_3,846,"644","",3,"","",""
18938_700,846,"644","",700,"","",""
18939_700,846,"645","",700,"","",""
18940_700,846,"646","",700,"","",""
18941_700,846,"647","",700,"","",""
18942_700,846,"N12","",700,"","",""
18943_700,846,"N13","",700,"","",""
18945_700,846,"X1","",700,"","",""
19211_700,846,"X43","",700,"","",""
12889_900,516,"2","",900,"","",""
12890_900,516,"3","",900,"","",""
12891_900,516,"4","",900,"","",""
13104_700,516,"11","",700,"","",""
13105_700,516,"12","",700,"","",""
13106_700,516,"13","",700,"","",""
13107_700,516,"15","",700,"","",""
13108_700,516,"16","",700,"","",""
13109_700,516,"18","",700,"","",""
13110_700,516,"19","",700,"","",""
13111_700,516,"20","",700,"","",""
13113_700,516,"21","",700,"","",""
13114_700,516,"22","",700,"","",""
13115_700,516,"23","",700,"","",""
13116_700,516,"25","",700,"","",""
13118_700,516,"26","",700,"","",""
13119_700,516,"27","",700,"","",""
13120_700,516,"29","",700,"","",""
13122_700,516,"32","",700,"","",""
13123_700,516,"33","",700,"","",""
13125_700,516,"35","",700,"","",""
13126_700,516,"37","",700,"","",""
13127_700,516,"39","",700,"","",""
13130_700,516,"41","",700,"","",""
13131_700,516,"42","",700,"","",""
13132_700,516,"43","",700,"","",""
13133_700,516,"44","",700,"","",""
13134_700,516,"46","",700,"","",""
13136_700,516,"47","",700,"","",""
13443_700,516,"17","",700,"","",""
14979_700,516,"38","",700,"","",""
15020_700,516,"14","",700,"","",""
15024_700,516,"24","",700,"","",""
15025_700,516,"28","",700,"","",""
15026_700,516,"30","",700,"","",""
15027_700,516,"34","",700,"","",""
15029_700,516,"48","",700,"","",""
15058_700,516,"12-14","",700,"","",""
15059_700,516,"12-35","",700,"","",""
15060_700,516,"15-44","",700,"","",""
15061_700,516,"15-47","",700,"","",""
15062_700,516,"23-26","",700,"","",""
15063_700,516,"35-37","",700,"","",""
15624_700,516,"10","",700,"","",""
15626_700,516,"5N","",700,"","",""
15659_700,516,"EV5","",700,"","",""
17539_700,516,"EV1","",700,"","",""
17540_700,516,"3N","",700,"","",""
17541_700,516,"4N","",700,"","",""
1546_700,150,"692","",700,"","",""
1547_700,150,"693","",700,"","",""
1548_700,150,"694","",700,"","",""
1549_700,150,"695","",700,"","",""
1550_700,150,"696","",700,"","",""
1551_700,150,"697","",700,"","",""
1552_700,150,"N15","",700,"","",""
1554_700,150,"N17","",700,"","",""
1555_1000,150,"F1","",1000,"","",""
1556_900,150,"92","",900,"","",""
1558_900,150,"94","",900,"","",""
4456_700,150,"698","",700,"","",""
5596_700,150,"699","",700,"","",""
5631_700,150,"691","",700,"","",""
5633_900,150,"91","",900,"","",""
5635_900,150,"96","",900,"","",""
7361_700,150,"690","",700,"","",""
7362_900,150,"93","",900,"","",""
11362_700,150,"N14","",700,"","",""
11364_700,150,"X15","",700,"","",""
13438_900,150,"99","",900,"","",""
15273_700,150,"603","",700,"","",""
15274_700,150,"605","",700,"","",""
15275_700,150,"606","",700,"","",""
15276_700,150,"609","",700,"","",""
15277_700,150,"638","",700,"","",""
15278_700,150,"639","",700,"","",""
15279_700,150,"X5","",700,"","",""
15280_900,150,"98","",900,"","",""
15959_700,150,"612","",700,"","",""
16915_700,150,"616","",700,"","",""
17894_700,150,"EV","",700,"","",""
18744_700,150,"634","",700,"","",""
12333_100,472,"BKB","",100,"","",""
12531_900,489,"87","",900,"","",""
12532_900,486,"88","",900,"","",""
12533_900,487,"89","",900,"","",""
12708_700,488,"541","",700,"","",""
12709_700,488,"542","",700,"","",""
12710_700,488,"543","",700,"","",""
12711_700,488,"544","",700,"","",""
12712_700,488,"545","",700,"","",""
15296_700,138,"SXF 2","",700,"","",""
15669_700,721,"A/690","",700,"","",""
15670_700,721,"B/691","",700,"","",""
15671_700,721,"C/692","",700,"","",""
15672_700,721,"G/693","",700,"","",""
16334_100,596,"RB27","",100,"","",""
16335_1000,487,"F39","",1000,"","",""
16339_100,596,"RB26","",100,"","",""
16369_100,751,"RB73","",100,"","",""
16370_100,751,"RB74","",100,"","",""
16744_700,761,"TI","",700,"","",""
16910_100,596,"RB25","",100,"","",""
16911_100,596,"RB35","",100,"","",""
16914_100,596,"RB60","",100,"","",""
16916_100,596,"RB61","",100,"","",""
16917_100,596,"RB62","",100,"","",""
16919_100,596,"RB63","",100,"","",""
16924_100,596,"RB36","",100,"","",""
17084_700,596,"RB36","",700,"","",""
17154_700,741,"A05","",700,"","",""
17564_100,596,"RB12","",100,"","",""
17566_100,596,"RB54","",100,"","",""
15719_700,726,"701","",700,"","",""
15720_700,726,"702","",700,"","",""
15721_700,726,"703","",700,"","",""
15722_700,726,"704","",700,"","",""
15723_700,726,"705","",700,"","",""
15724_700,726,"706","",700,"","",""
15725_700,726,"707","",700,"","",""
15726_700,726,"711","",700,"","",""
15727_700,726,"712","",700,"","",""
15728_700,726,"713","",700,"","",""
15729_700,726,"714","",700,"","",""
15730_700,726,"715","",700,"","",""
15732_700,726,"717","",700,"","",""
15733_700,726,"719","",700,"","",""
15734_700,726,"740","",700,"","",""
15735_700,726,"741","",700,"","",""
15736_700,726,"742","",700,"","",""
15737_700,726,"743","",700,"","",""
15738_700,726,"744","",700,"","",""
15739_700,726,"745","",700,"","",""
15740_700,726,"746","",700,"","",""
15742_700,726,"748","",700,"","",""
15745_700,726,"752","",700,"","",""
15747_700,726,"754","",700,"","",""
15749_700,726,"756","",700,"","",""
15750_700,726,"757","",700,"","",""
15752_700,726,"759","",700,"","",""
15753_700,726,"762","",700,"","",""
15755_700,726,"764","",700,"","",""
15756_700,726,"766","",700,"","",""
15757_700,726,"770","",700,"","",""
15758_700,726,"771","",700,"","",""
15760_700,726,"777","",700,"","",""
15762_700,726,"779","",700,"","",""
15765_700,726,"782","",700,"","",""
15766_700,726,"783","",700,"","",""
15767_700,726,"784","",700,"","",""
15768_700,726,"785","",700,"","",""
15769_700,726,"787","",700,"","",""
15770_700,726,"788","",700,"","",""
15773_700,726,"791","",700,"","",""
15774_700,726,"792","",700,"","",""
15776_700,726,"794","",700,"","",""
16345_100,731,"RB33","",100,"","",""
16349_100,731,"RB51","",100,"","",""
16835_100,731,"RE4","",100,"","",""
16864_100,731,"OE60V","",100,"","",""
16865_100,731,"OE65","",100,"","",""
16869_100,731,"RE2","",100,"","",""
17044_700,731,"EV2","",700,"","",""
17045_700,731,"EV4","",700,"","",""
17047_700,731,"EV65","",700,"","",""
17234_100,731,"RB34","",100,"","",""
17890_700,731,"EV2","",700,"","",""
18969_100,731,"RB46","",100,"","",""
1870_700,84,"980","",700,"","",""
1871_700,84,"981","",700,"","",""
1872_700,84,"982","",700,"","",""
1874_700,84,"984","",700,"","",""
1876_700,84,"986","",700,"","",""
1877_700,84,"987","",700,"","",""
1878_700,84,"988","",700,"","",""
1879_900,84,"1","",900,"","",""
1880_900,84,"2","",900,"","",""
1881_900,84,"3","",900,"","",""
1882_900,84,"4","",900,"","",""
1883_900,84,"5","",900,"","",""
12193_700,84,"N1","",700,"","",""
12194_700,84,"N2","",700,"","",""
13803_700,84,"EV4","",700,"","",""
16214_700,84,"983","",700,"","",""
327_700,47,"B/522","",700,"","",""
328_700,47,"C/523","",700,"","",""
329_700,47,"D/524","",700,"","",""
330_700,47,"E/525","",700,"","",""
331_700,47,"F/526","",700,"","",""
333_700,47,"H/528","",700,"","",""
335_700,47,"W/540","",700,"","",""
336_700,47,"N1","",700,"","",""
337_700,47,"N2","",700,"","",""
340_900,47,"1","",900,"","",""
341_900,47,"2","",900,"","",""
343_900,47,"6","",900,"","",""
5606_700,47,"K/529","",700,"","",""
5607_700,47,"N4","",700,"","",""
15260_700,47,"L/530","",700,"","",""
16589_900,47,"12","",900,"","",""
17659_700,47,"P/533","",700,"","",""
17605_700,108,"EV","",700,"","",""
17607_700,108,"EV","",700,"","",""
19031_100,108,"RB66","",100,"","",""
19032_100,108,"RB91","",100,"","",""
19033_100,108,"RB93","",100,"","",""
19035_100,108,"RE66","",100,"","",""
19037_100,108,"RB10","",100,"","",""
19038_100,108,"RB11","",100,"","",""
19039_100,108,"RB13","",100,"","",""
19040_100,108,"RB14","",100,"","",""
19041_100,108,"RB20","",100,"","",""
19042_100,108,"RB21","",100,"","",""
19043_100,108,"RB22","",100,"","",""
19044_100,108,"RB23","",100,"","",""
19045_100,108,"RB24","",100,"","",""
19046_100,108,"RE1","",100,"","",""
19047_100,108,"RE3","",100,"","",""
19048_100,108,"RE5","",100,"","",""
19049_100,108,"RE7","",100,"","",""
19055_100,108,"RB43","",100,"","",""
19056_100,108,"RE10","",100,"","",""
19058_100,108,"RE3","",100,"","",""
19059_100,108,"RE5","",100,"","",""
19060_100,108,"RB31","",100,"","",""
19061_100,108,"RB49","",100,"","",""
19062_100,108,"RE15","",100,"","",""
19063_100,108,"RE18","",100,"","",""
19065_100,108,"RB55","",100,"","",""
19066_100,108,"RE6","",100,"","",""
19155_109,108,"S4","",109,"","",""
19156_109,108,"S1","",109,"","",""
19157_100,108,"RB51","",100,"","",""
19158_100,108,"RE3","",100,"","",""
19159_109,108,"S2","",109,"","",""
1920_700,92,"650","",700,"","",""
1921_3,92,"651","",3,"","",""
1921_700,92,"651","",700,"","",""
1922_3,92,"652","",3,"","",""
1922_700,92,"652","",700,"","",""
1923_700,92,"653","",700,"","",""
1924_700,92,"654","",700,"","",""
1925_700,92,"655","",700,"","",""
1926_700,92,"656","",700,"","",""
1928_700,92,"658","",700,"","",""
1929_700,92,"659","",700,"","",""
1930_700,92,"661","",700,"","",""
1931_700,92,"662","",700,"","",""
1933_700,92,"664","",700,"","",""
1934_700,92,"665","",700,"","",""
1935_700,92,"666","",700,"","",""
1936_700,92,"667","",700,"","",""
1938_3,92,"671","",3,"","",""
1938_700,92,"671","",700,"","",""
1939_700,92,"680","",700,"","",""
1945_3,92,"604","",3,"","",""
1945_700,92,"604","",700,"","",""
1955_700,92,"614","",700,"","",""
3713_700,92,"649","",700,"","",""
3975_700,92,"660","",700,"","",""
4477_700,92,"663","",700,"","",""
10296_3,92,"657","",3,"","",""
10296_700,92,"657","",700,"","",""
10671_700,92,"668","",700,"","",""
10672_700,92,"672","",700,"","",""
10673_700,92,"673","",700,"","",""
10674_700,92,"674","",700,"","",""
10675_700,92,"675","",700,"","",""
10676_700,92,"676","",700,"","",""
10677_700,92,"677","",700,"","",""
10678_700,92,"678","",700,"","",""
10679_700,92,"679","",700,"","",""
10682_700,92,"684","",700,"","",""
10683_700,92,"685","",700,"","",""
10684_700,92,"687","",700,"","",""
10685_3,92,"688","",3,"","",""
10685_700,92,"688","",700,"","",""
10686_700,92,"689","",700,"","",""
13418_700,92,"669","",700,"","",""
16709_3,92,"670","",3,"","",""
16733_700,92,"681","",700,"","",""
16734_700,92,"682","",700,"","",""
16735_700,92,"683","",700,"","",""
17694_3,92,"338","",3,"","",""
17694_700,92,"338","",700,"","",""
18804_3,92,"648","",3,"","",""
18804_700,92,"648","",700,"","",""
5332_700,251,"466","",700,"","",""
5333_700,251,"467","",700,"","",""
5334_700,251,"465","",700,"","",""
5335_700,251,"468","",700,"","",""
5336_700,251,"469","",700,"","",""
5337_700,251,"470","",700,"","",""
5338_700,251,"471","",700,"","",""
5339_700,251,"472","",700,"","",""
5340_700,251,"473","",700,"","",""
5341_700,251,"474","",700,"","",""
5342_700,251,"475","",700,"","",""
5343_700,251,"476","",700,"","",""
5344_700,251,"477","",700,"","",""
5345_700,251,"500","",700,"","",""
5346_700,251,"502","",700,"","",""
5348_700,251,"504","",700,"","",""
5350_700,251,"506","",700,"","",""
5351_700,251,"507","",700,"","",""
5352_700,251,"508","",700,"","",""
5353_700,251,"509","",700,"","",""
5354_700,251,"510","",700,"","",""
5355_700,251,"512","",700,"","",""
5356_700,251,"513","",700,"","",""
5358_700,251,"516","",700,"","",""
5359_700,251,"517","",700,"","",""
5362_700,251,"721","",700,"","",""
5363_700,251,"722","",700,"","",""
5364_700,251,"723","",700,"","",""
5365_700,251,"724","",700,"","",""
5366_700,251,"725","",700,"","",""
5368_700,251,"726","",700,"","",""
5369_700,251,"727","",700,"","",""
5370_700,251,"728","",700,"","",""
5371_700,251,"729","",700,"","",""
5372_700,251,"730","",700,"","",""
5373_700,251,"731","",700,"","",""
5376_700,251,"733","",700,"","",""
5377_700,251,"734","",700,"","",""
5378_700,251,"735","",700,"","",""
5379_700,251,"736","",700,"","",""
5380_700,251,"737","",700,"","",""
5381_700,251,"738","",700,"","",""
5382_700,251,"739","",700,"","",""
5384_700,251,"743","",700,"","",""
11216_700,251,"518","",700,"","",""
15373_3,251,"511","",3,"","",""
15374_3,251,"519","",3,"","",""
15714_700,251,"742","",700,"","",""
15715_700,251,"744","",700,"","",""
16009_700,251,"741","",700,"","",""
9776_700,341,"520","",700,"","",""
9777_700,341,"521","",700,"","",""
9778_700,341,"522","",700,"","",""
9779_700,341,"525","",700,"","",""
9783_700,341,"534","",700,"","",""
9784_700,341,"536","",700,"","",""
9785_700,341,"542","",700,"","",""
9786_700,341,"544","",700,"","",""
9787_700,341,"546","",700,"","",""
9788_700,341,"550","",700,"","",""
9789_700,341,"551","",700,"","",""
9790_700,341,"552","",700,"","",""
9791_700,341,"553","",700,"","",""
9792_700,341,"558","",700,"","",""
9794_700,341,"560","",700,"","",""
9796_700,341,"565","",700,"","",""
9797_700,341,"570","",700,"","",""
9798_700,341,"575","",700,"","",""
9799_700,341,"577","",700,"","",""
9800_700,341,"578","",700,"","",""
9801_700,341,"579","",700,"","",""
9802_700,341,"581","",700,"","",""
9805_700,341,"584","",700,"","",""
9806_700,341,"585","",700,"","",""
9807_700,341,"586","",700,"","",""
9808_700,341,"587","",700,"","",""
9809_700,341,"592","",700,"","",""
9810_700,341,"595","",700,"","",""
9812_700,341,"598","",700,"","",""
9813_700,341,"599","",700,"","",""
16449_700,341,"571","",700,"","",""
16694_700,341,"524","",700,"","",""
17159_700,341,"522e","",700,"","",""
18609_700,341,"526","",700,"","",""
18610_700,341,"527","",700,"","",""
13023_700,566,"411","",700,"","",""
13024_700,566,"412","",700,"","",""
13025_700,566,"413","",700,"","",""
13026_700,566,"400","",700,"","",""
13027_700,566,"401","",700,"","",""
13028_700,566,"402","",700,"","",""
13029_700,566,"403","",700,"","",""
13030_700,566,"404","",700,"","",""
13031_700,566,"405","",700,"","",""
13032_700,566,"406","",700,"","",""
13033_700,566,"407","",700,"","",""
13034_700,566,"418","",700,"","",""
13035_700,566,"420","",700,"","",""
13036_700,566,"424","",700,"","",""
13037_700,566,"428","",700,"","",""
13038_700,566,"429","",700,"","",""
13039_700,566,"430","",700,"","",""
13040_700,566,"431","",700,"","",""
13041_700,566,"432","",700,"","",""
13042_700,566,"433","",700,"","",""
13043_700,566,"434","",700,"","",""
13044_700,566,"435","",700,"","",""
13045_700,566,"436","",700,"","",""
13046_700,566,"440","",700,"","",""
13047_700,566,"441","",700,"","",""
13048_700,566,"442","",700,"","",""
13049_700,566,"443","",700,"","",""
13051_700,566,"445","",700,"","",""
13052_700,566,"447","",700,"","",""
13053_700,566,"448","",700,"","",""
13054_700,566,"452","",700,"","",""
13055_700,566,"453","",700,"","",""
13056_700,566,"454","",700,"","",""
13061_700,566,"A400","",700,"","",""
14373_700,566,"414","",700,"","",""
14374_700,566,"451","",700,"","",""
10141_109,1,"S1","",109,"","",""
10142_109,1,"S1","",109,"","",""
10143_109,1,"S2","",109,"","",""
10144_109,1,"S2","",109,"","",""
10145_109,1,"S25","",109,"","",""
10148_109,1,"S3","",109,"","",""
10149_109,1,"S3","",109,"","",""
10150_109,1,"S3","",109,"","",""
10154_109,1,"S45","",109,"","",""
10155_109,1,"S46","",109,"","",""
10157_109,1,"S5","",109,"","",""
10158_109,1,"S5","",109,"","",""
10159_109,1,"S5","",109,"","",""
10160_109,1,"S5","",109,"","",""
10162_109,1,"S7","",109,"","",""
10163_109,1,"S7","",109,"","",""
10164_109,1,"S7","",109,"","",""
10165_109,1,"S75","",109,"","",""
10166_109,1,"S75","",109,"","",""
10167_109,1,"S8","",109,"","",""
10170_109,1,"S9","",109,"","",""
10223_109,1,"S41","",109,"","",""
10224_109,1,"S41","",109,"","",""
10225_109,1,"S41","",109,"","",""
10226_109,1,"S42","",109,"","",""
10227_109,1,"S42","",109,"","",""
10228_109,1,"S42","",109,"","",""
10229_109,1,"S47","",109,"","",""
10271_109,1,"S9","",109,"","",""
10272_700,1,"S7","",700,"","",""
10276_109,1,"S1","",109,"","",""
10277_109,1,"S1","",109,"","",""
10281_109,1,"S8","",109,"","",""
10286_700,1,"S1","",700,"","",""
10456_700,1,"S5","",700,"","",""
11342_700,1,"S41","",700,"","",""
11536_109,1,"S46","",109,"","",""
11537_109,1,"S46","",109,"","",""
11701_700,1,"S3","",700,"","",""
12003_109,1,"S85","",109,"","",""
14383_700,1,"S42","",700,"","",""
18949_109,1,"S26","",109,"","",""
18950_109,1,"S3","",109,"","",""
5232_3,32,"801","",3,"","",""
5232_700,32,"801","",700,"","",""
5233_3,32,"800","",3,"","",""
5233_700,32,"800","",700,"","",""
5234_3,32,"802","",3,"","",""
5234_700,32,"802","",700,"","",""
5235_3,32,"803","",3,"","",""
5235_700,32,"803","",700,"","",""
5236_3,32,"804","",3,"","",""
5236_700,32,"804","",700,"","",""
5237_700,32,"805","",700,"","",""
5238_700,32,"806","",700,"","",""
5239_700,32,"807","",700,"","",""
5240_700,32,"808","",700,"","",""
5241_3,32,"809","",3,"","",""
5241_700,32,"809","",700,"","",""
5242_700,32,"811","",700,"","",""
5243_3,32,"812","",3,"","",""
5243_700,32,"812","",700,"","",""
5244_3,32,"813","",3,"","",""
5246_3,32,"816","",3,"","",""
5246_700,32,"816","",700,"","",""
5247_700,32,"821","",700,"","",""
5248_3,32,"822","",3,"","",""
5248_700,32,"822","",700,"","",""
5249_700,32,"824","",700,"","",""
5250_3,32,"830","",3,"","",""
5250_700,32,"830","",700,"","",""
5251_3,32,"832","",3,"","",""
5251_700,32,"832","",700,"","",""
5252_3,32,"833","",3,"","",""
5252_700,32,"833","",700,"","",""
5253_3,32,"835","",3,"","",""
5253_700,32,"835","",700,"","",""
5254_3,32,"836","",3,"","",""
5254_700,32,"836","",700,"","",""
5255_3,32,"837","",3,"","",""
5255_700,32,"837","",700,"","",""
5256_3,32,"838","",3,"","",""
5256_700,32,"838","",700,"","",""
5257_3,32,"839","",3,"","",""
5257_700,32,"839","",700,"","",""
5258_3,32,"841","",3,"","",""
5258_700,32,"841","",700,"","",""
5259_3,32,"842","",3,"","",""
5259_700,32,"842","",700,"","",""
5260_3,32,"843","",3,"","",""
5260_700,32,"843","",700,"","",""
5262_3,32,"845","",3,"","",""
5262_700,32,"845","",700,"","",""
5263_3,32,"846","",3,"","",""
5263_700,32,"846","",700,"","",""
5264_3,32,"847","",3,"","",""
5264_700,32,"847","",700,"","",""
5265_700,32,"850","",700,"","",""
5266_3,32,"851","",3,"","",""
5266_700,32,"851","",700,"","",""
5268_700,32,"854","",700,"","",""
5269_3,32,"857","",3,"","",""
5269_700,32,"857","",700,"","",""
13543_3,32,"831","",3,"","",""
13543_700,32,"831","",700,"","",""
14753_700,32,"810","",700,"","",""
14754_700,32,"814","",700,"","",""
14755_3,32,"834","",3,"","",""
14755_700,32,"834","",700,"","",""
15068_3,32,"848","",3,"","",""
17280_700,796,"21","",700,"","",""
17283_700,796,"60","",700,"","",""
17289_700,796,"100","",700,"","",""
17290_700,796,"101","",700,"","",""
17291_700,796,"104","",700,"","",""
17292_700,796,"106","",700,"","",""
17293_700,796,"107","",700,"","",""
17294_700,796,"108","",700,"","",""
17295_700,796,"109","",700,"","",""
17296_700,796,"110","",700,"","",""
17297_700,796,"112","",700,"","",""
17298_700,796,"114","",700,"","",""
17299_700,796,"115","",700,"","",""
